date;temperature_2m;precipitation
2023-01-02 20:00:00+00:00;6.6080003;0.0
2023-01-02 21:00:00+00:00;6.208;0.0
2023-01-02 22:00:00+00:00;5.808;0.0
2023-01-02 23:00:00+00:00;5.208;0.0
2023-01-03 00:00:00+00:00;5.058;0.0
2023-01-03 01:00:00+00:00;4.558;0.0
2023-01-03 02:00:00+00:00;4.3580003;0.0
2023-01-03 03:00:00+00:00;4.5080004;0.0
2023-01-03 04:00:00+00:00;4.808;0.0
2023-01-03 05:00:00+00:00;5.208;0.0
2023-01-03 06:00:00+00:00;5.6080003;0.0
2023-01-03 07:00:00+00:00;6.058;0.1
2023-01-03 08:00:00+00:00;6.558;0.0
2023-01-03 09:00:00+00:00;7.0080004;0.0
2023-01-03 10:00:00+00:00;7.658;0.0
2023-01-03 11:00:00+00:00;8.308001;0.0
2023-01-03 12:00:00+00:00;8.108;0.0
2023-01-03 13:00:00+00:00;8.608;0.0
2023-01-03 14:00:00+00:00;8.858;0.0
2023-01-03 15:00:00+00:00;8.308001;0.0
2023-01-03 16:00:00+00:00;7.708;0.0
2023-01-03 17:00:00+00:00;7.708;0.0
2023-01-03 18:00:00+00:00;8.058;0.0
2023-01-03 19:00:00+00:00;8.158;0.0
2023-01-03 20:00:00+00:00;8.608;0.0
2023-01-03 21:00:00+00:00;8.808001;0.0
2023-01-03 22:00:00+00:00;9.158;0.3
2023-01-03 23:00:00+00:00;9.008;0.8
2023-01-04 00:00:00+00:00;9.158;0.4
2023-01-04 01:00:00+00:00;9.558001;0.3
2023-01-04 02:00:00+00:00;9.958;0.0
2023-01-04 03:00:00+00:00;10.408;0.0
2023-01-04 04:00:00+00:00;10.708;0.0
2023-01-04 05:00:00+00:00;11.058001;0.1
2023-01-04 06:00:00+00:00;11.108;0.0
2023-01-04 07:00:00+00:00;11.508;0.0
2023-01-04 08:00:00+00:00;11.658;0.1
2023-01-04 09:00:00+00:00;12.058001;0.1
2023-01-04 10:00:00+00:00;12.108;0.3
2023-01-04 11:00:00+00:00;12.208;0.3
2023-01-04 12:00:00+00:00;11.508;0.3
2023-01-04 13:00:00+00:00;12.008;0.1
2023-01-04 14:00:00+00:00;12.108;0.3
2023-01-04 15:00:00+00:00;12.208;0.5
2023-01-04 16:00:00+00:00;11.608;0.0
2023-01-04 17:00:00+00:00;11.458;0.0
2023-01-04 18:00:00+00:00;11.158;0.0
2023-01-04 19:00:00+00:00;11.558001;0.0
2023-01-04 20:00:00+00:00;11.258;0.0
2023-01-04 21:00:00+00:00;11.558001;0.0
2023-01-04 22:00:00+00:00;10.958;0.1
2023-01-04 23:00:00+00:00;10.908;0.0
2023-01-05 00:00:00+00:00;10.108;0.0
2023-01-05 01:00:00+00:00;10.108;0.0
2023-01-05 02:00:00+00:00;9.958;0.0
2023-01-05 03:00:00+00:00;9.508;0.0
2023-01-05 04:00:00+00:00;9.658;0.0
2023-01-05 05:00:00+00:00;9.908;0.0
2023-01-05 06:00:00+00:00;10.108;0.0
2023-01-05 07:00:00+00:00;10.108;0.0
2023-01-05 08:00:00+00:00;10.008;0.0
2023-01-05 09:00:00+00:00;9.958;0.0
2023-01-05 10:00:00+00:00;10.408;0.0
2023-01-05 11:00:00+00:00;11.058001;0.0
2023-01-05 12:00:00+00:00;10.858;0.0
2023-01-05 13:00:00+00:00;10.858;0.1
2023-01-05 14:00:00+00:00;10.758;0.3
2023-01-05 15:00:00+00:00;11.008;0.3
2023-01-05 16:00:00+00:00;11.308001;0.0
2023-01-05 17:00:00+00:00;11.008;0.0
2023-01-05 18:00:00+00:00;10.558001;0.0
2023-01-05 19:00:00+00:00;9.958;0.0
2023-01-05 20:00:00+00:00;9.908;0.0
2023-01-05 21:00:00+00:00;10.158;0.0
2023-01-05 22:00:00+00:00;10.308001;0.0
2023-01-05 23:00:00+00:00;10.208;0.0
2023-01-06 00:00:00+00:00;10.158;0.0
2023-01-06 01:00:00+00:00;10.408;0.0
2023-01-06 02:00:00+00:00;9.908;0.0
2023-01-06 03:00:00+00:00;9.958;0.0
2023-01-06 04:00:00+00:00;9.958;0.0
2023-01-06 05:00:00+00:00;9.808001;0.0
2023-01-06 06:00:00+00:00;9.758;0.0
2023-01-06 07:00:00+00:00;10.358;0.0
2023-01-06 08:00:00+00:00;10.558001;0.1
2023-01-06 09:00:00+00:00;10.658;0.0
2023-01-06 10:00:00+00:00;10.908;0.0
2023-01-06 11:00:00+00:00;11.308001;0.0
2023-01-06 12:00:00+00:00;10.758;0.1
2023-01-06 13:00:00+00:00;10.508;0.2
2023-01-06 14:00:00+00:00;10.808001;0.1
2023-01-06 15:00:00+00:00;11.008;0.1
2023-01-06 16:00:00+00:00;10.758;0.0
2023-01-06 17:00:00+00:00;11.008;0.1
2023-01-06 18:00:00+00:00;11.158;0.1
2023-01-06 19:00:00+00:00;11.308001;0.1
2023-01-06 20:00:00+00:00;11.208;0.0
2023-01-06 21:00:00+00:00;10.858;0.0
2023-01-06 22:00:00+00:00;10.808001;0.0
2023-01-06 23:00:00+00:00;10.608;0.0
2023-01-07 00:00:00+00:00;9.858;0.0
2023-01-07 01:00:00+00:00;9.608;0.0
2023-01-07 02:00:00+00:00;9.508;0.0
2023-01-07 03:00:00+00:00;9.458;0.0
2023-01-07 04:00:00+00:00;9.308001;0.0
2023-01-07 05:00:00+00:00;9.108;0.0
2023-01-07 06:00:00+00:00;8.708;0.0
2023-01-07 07:00:00+00:00;8.458;0.0
2023-01-07 08:00:00+00:00;8.158;0.0
2023-01-07 09:00:00+00:00;8.808001;0.0
2023-01-07 10:00:00+00:00;9.558001;0.0
2023-01-07 11:00:00+00:00;9.708;0.0
2023-01-07 12:00:00+00:00;10.658;0.0
2023-01-07 13:00:00+00:00;10.908;0.0
2023-01-07 14:00:00+00:00;10.858;0.0
2023-01-07 15:00:00+00:00;10.708;0.0
2023-01-07 16:00:00+00:00;10.708;0.0
2023-01-07 17:00:00+00:00;10.008;0.5
2023-01-07 18:00:00+00:00;10.208;0.1
2023-01-07 19:00:00+00:00;10.008;0.0
2023-01-07 20:00:00+00:00;10.108;0.0
2023-01-07 21:00:00+00:00;10.208;0.0
2023-01-07 22:00:00+00:00;10.258;0.0
2023-01-07 23:00:00+00:00;9.908;0.1
2023-01-08 00:00:00+00:00;9.708;0.1
2023-01-08 01:00:00+00:00;9.608;0.2
2023-01-08 02:00:00+00:00;9.208;0.4
2023-01-08 03:00:00+00:00;9.458;0.3
2023-01-08 04:00:00+00:00;8.958;0.9
2023-01-08 05:00:00+00:00;8.958;0.0
2023-01-08 06:00:00+00:00;8.258;0.0
2023-01-08 07:00:00+00:00;8.008;0.0
2023-01-08 08:00:00+00:00;7.958;0.1
2023-01-08 09:00:00+00:00;8.358;0.0
2023-01-08 10:00:00+00:00;8.808001;0.0
2023-01-08 11:00:00+00:00;9.108;0.0
2023-01-08 12:00:00+00:00;9.608;0.0
2023-01-08 13:00:00+00:00;10.058001;0.1
2023-01-08 14:00:00+00:00;9.858;0.0
2023-01-08 15:00:00+00:00;9.008;0.0
2023-01-08 16:00:00+00:00;8.408;0.0
2023-01-08 17:00:00+00:00;8.308001;0.0
2023-01-08 18:00:00+00:00;8.308001;0.0
2023-01-08 19:00:00+00:00;8.108;0.0
2023-01-08 20:00:00+00:00;8.158;0.0
2023-01-08 21:00:00+00:00;8.158;0.8
2023-01-08 22:00:00+00:00;8.108;0.3
2023-01-08 23:00:00+00:00;7.5080004;0.0
2023-01-09 00:00:00+00:00;7.0080004;0.0
2023-01-09 01:00:00+00:00;6.2580004;0.0
2023-01-09 02:00:00+00:00;5.8580003;0.0
2023-01-09 03:00:00+00:00;5.458;0.2
2023-01-09 04:00:00+00:00;6.458;0.3
2023-01-09 05:00:00+00:00;6.908;0.0
2023-01-09 06:00:00+00:00;7.0080004;0.0
2023-01-09 07:00:00+00:00;6.908;0.0
2023-01-09 08:00:00+00:00;6.8580003;0.0
2023-01-09 09:00:00+00:00;6.708;0.0
2023-01-09 10:00:00+00:00;7.458;0.0
2023-01-09 11:00:00+00:00;7.658;0.1
2023-01-09 12:00:00+00:00;7.158;0.2
2023-01-09 13:00:00+00:00;7.658;0.0
2023-01-09 14:00:00+00:00;7.3580003;0.0
2023-01-09 15:00:00+00:00;7.1080003;0.0
2023-01-09 16:00:00+00:00;6.6080003;0.0
2023-01-09 17:00:00+00:00;5.458;0.1
2023-01-09 18:00:00+00:00;5.708;0.0
2023-01-09 19:00:00+00:00;5.908;0.0
2023-01-09 20:00:00+00:00;5.958;0.0
2023-01-09 21:00:00+00:00;5.3580003;0.0
2023-01-09 22:00:00+00:00;4.558;0.0
2023-01-09 23:00:00+00:00;4.208;0.0
2023-01-10 00:00:00+00:00;3.958;0.0
2023-01-10 01:00:00+00:00;3.908;0.0
2023-01-10 02:00:00+00:00;3.608;0.0
2023-01-10 03:00:00+00:00;3.3079998;0.0
2023-01-10 04:00:00+00:00;3.208;0.0
2023-01-10 05:00:00+00:00;3.108;0.0
2023-01-10 06:00:00+00:00;3.108;0.0
2023-01-10 07:00:00+00:00;2.958;0.0
2023-01-10 08:00:00+00:00;2.858;0.0
2023-01-10 09:00:00+00:00;4.008;0.0
2023-01-10 10:00:00+00:00;5.158;0.0
2023-01-10 11:00:00+00:00;5.7580004;0.0
2023-01-10 12:00:00+00:00;6.308;0.0
2023-01-10 13:00:00+00:00;6.1080003;0.5
2023-01-10 14:00:00+00:00;6.2580004;1.3
2023-01-10 15:00:00+00:00;6.558;0.8
2023-01-10 16:00:00+00:00;6.908;0.5
2023-01-10 17:00:00+00:00;7.558;0.0
2023-01-10 18:00:00+00:00;8.358;0.0
2023-01-10 19:00:00+00:00;9.158;0.0
2023-01-10 20:00:00+00:00;9.758;0.0
2023-01-10 21:00:00+00:00;10.308001;0.0
2023-01-10 22:00:00+00:00;10.908;0.0
2023-01-10 23:00:00+00:00;11.208;0.0
2023-01-11 00:00:00+00:00;10.858;0.0
2023-01-11 01:00:00+00:00;11.408;0.0
2023-01-11 02:00:00+00:00;11.608;0.5
2023-01-11 03:00:00+00:00;11.458;0.4
2023-01-11 04:00:00+00:00;11.258;1.3
2023-01-11 05:00:00+00:00;11.108;0.3
2023-01-11 06:00:00+00:00;10.708;0.5
2023-01-11 07:00:00+00:00;10.258;0.0
2023-01-11 08:00:00+00:00;9.558001;0.0
2023-01-11 09:00:00+00:00;9.058001;0.0
2023-01-11 10:00:00+00:00;9.508;0.0
2023-01-11 11:00:00+00:00;10.308001;0.2
2023-01-11 12:00:00+00:00;10.208;0.0
2023-01-11 13:00:00+00:00;10.258;0.0
2023-01-11 14:00:00+00:00;10.108;0.0
2023-01-11 15:00:00+00:00;9.308001;0.0
2023-01-11 16:00:00+00:00;8.658;0.0
2023-01-11 17:00:00+00:00;8.508;0.0
2023-01-11 18:00:00+00:00;8.608;0.0
2023-01-11 19:00:00+00:00;8.708;0.0
2023-01-11 20:00:00+00:00;8.758;0.4
2023-01-11 21:00:00+00:00;8.508;0.7
2023-01-11 22:00:00+00:00;8.558001;0.3
2023-01-11 23:00:00+00:00;8.658;0.1
2023-01-12 00:00:00+00:00;8.658;0.2
2023-01-12 01:00:00+00:00;8.808001;0.5
2023-01-12 02:00:00+00:00;8.858;0.8
2023-01-12 03:00:00+00:00;8.908;0.9
2023-01-12 04:00:00+00:00;8.808001;1.2
2023-01-12 05:00:00+00:00;9.058001;1.1
2023-01-12 06:00:00+00:00;9.308001;1.5
2023-01-12 07:00:00+00:00;9.708;1.5
2023-01-12 08:00:00+00:00;10.158;1.5
2023-01-12 09:00:00+00:00;10.858;0.3
2023-01-12 10:00:00+00:00;11.058001;0.3
2023-01-12 11:00:00+00:00;10.758;0.8
2023-01-12 12:00:00+00:00;9.958;1.1
2023-01-12 13:00:00+00:00;10.008;1.2
2023-01-12 14:00:00+00:00;10.108;0.7
2023-01-12 15:00:00+00:00;10.458;0.2
2023-01-12 16:00:00+00:00;10.258;0.3
2023-01-12 17:00:00+00:00;10.108;0.9
2023-01-12 18:00:00+00:00;10.058001;1.0
2023-01-12 19:00:00+00:00;10.058001;1.1
2023-01-12 20:00:00+00:00;10.108;0.6
2023-01-12 21:00:00+00:00;10.108;0.6
2023-01-12 22:00:00+00:00;9.958;0.6
2023-01-12 23:00:00+00:00;9.358;0.0
2023-01-13 00:00:00+00:00;9.058001;0.0
2023-01-13 01:00:00+00:00;9.058001;0.0
2023-01-13 02:00:00+00:00;8.308001;0.2
2023-01-13 03:00:00+00:00;8.358;0.2
2023-01-13 04:00:00+00:00;8.308001;0.2
2023-01-13 05:00:00+00:00;7.708;0.0
2023-01-13 06:00:00+00:00;7.158;0.0
2023-01-13 07:00:00+00:00;6.908;0.0
2023-01-13 08:00:00+00:00;6.7580004;0.0
2023-01-13 09:00:00+00:00;6.958;0.0
2023-01-13 10:00:00+00:00;7.808;0.0
2023-01-13 11:00:00+00:00;8.808001;0.0
2023-01-13 12:00:00+00:00;8.708;0.1
2023-01-13 13:00:00+00:00;9.208;0.1
2023-01-13 14:00:00+00:00;8.708;0.7
2023-01-13 15:00:00+00:00;8.908;0.0
2023-01-13 16:00:00+00:00;8.308001;0.0
2023-01-13 17:00:00+00:00;8.008;0.0
2023-01-13 18:00:00+00:00;7.708;0.0
2023-01-13 19:00:00+00:00;7.658;0.0
2023-01-13 20:00:00+00:00;7.3580003;0.0
2023-01-13 21:00:00+00:00;6.958;0.0
2023-01-13 22:00:00+00:00;6.458;0.0
2023-01-13 23:00:00+00:00;6.0080004;0.0
2023-01-14 00:00:00+00:00;5.458;0.0
2023-01-14 01:00:00+00:00;5.558;0.0
2023-01-14 02:00:00+00:00;6.6080003;0.0
2023-01-14 03:00:00+00:00;6.908;0.0
2023-01-14 04:00:00+00:00;6.2580004;0.0
2023-01-14 05:00:00+00:00;6.7580004;0.1
2023-01-14 06:00:00+00:00;7.458;0.5
2023-01-14 07:00:00+00:00;8.308001;0.9
2023-01-14 08:00:00+00:00;9.008;1.0
2023-01-14 09:00:00+00:00;9.158;0.5
2023-01-14 10:00:00+00:00;9.408;0.5
2023-01-14 11:00:00+00:00;10.058001;0.3
2023-01-14 12:00:00+00:00;10.258;0.2
2023-01-14 13:00:00+00:00;11.008;0.3
2023-01-14 14:00:00+00:00;11.058001;0.2
2023-01-14 15:00:00+00:00;11.258;0.5
2023-01-14 16:00:00+00:00;11.458;0.5
2023-01-14 17:00:00+00:00;11.808001;0.5
2023-01-14 18:00:00+00:00;11.758;0.6
2023-01-14 19:00:00+00:00;11.408;0.0
2023-01-14 20:00:00+00:00;10.558001;0.0
2023-01-14 21:00:00+00:00;9.458;0.4
2023-01-14 22:00:00+00:00;8.608;0.2
2023-01-14 23:00:00+00:00;7.808;0.2
2023-01-15 00:00:00+00:00;7.208;0.1
2023-01-15 01:00:00+00:00;6.958;0.0
2023-01-15 02:00:00+00:00;6.658;0.0
2023-01-15 03:00:00+00:00;6.458;0.0
2023-01-15 04:00:00+00:00;6.2580004;0.0
2023-01-15 05:00:00+00:00;5.808;0.2
2023-01-15 06:00:00+00:00;5.5080004;0.0
2023-01-15 07:00:00+00:00;5.058;0.0
2023-01-15 08:00:00+00:00;4.658;0.0
2023-01-15 09:00:00+00:00;5.208;0.0
2023-01-15 10:00:00+00:00;5.908;0.0
2023-01-15 11:00:00+00:00;6.5080004;0.0
2023-01-15 12:00:00+00:00;6.158;0.0
2023-01-15 13:00:00+00:00;6.558;0.1
2023-01-15 14:00:00+00:00;6.158;0.5
2023-01-15 15:00:00+00:00;5.6080003;0.4
2023-01-15 16:00:00+00:00;5.1080003;0.3
2023-01-15 17:00:00+00:00;5.3580003;0.0
2023-01-15 18:00:00+00:00;5.408;0.0
2023-01-15 19:00:00+00:00;5.308;0.0
2023-01-15 20:00:00+00:00;4.158;0.7
2023-01-15 21:00:00+00:00;5.2580004;0.9
2023-01-15 22:00:00+00:00;4.7580004;0.0
2023-01-15 23:00:00+00:00;4.1080003;0.0
2023-01-16 00:00:00+00:00;3.8079998;0.0
2023-01-16 01:00:00+00:00;3.658;0.0
2023-01-16 02:00:00+00:00;3.5579998;0.0
2023-01-16 03:00:00+00:00;4.408;0.0
2023-01-16 04:00:00+00:00;5.158;0.3
2023-01-16 05:00:00+00:00;5.158;0.6
2023-01-16 06:00:00+00:00;4.708;2.5
2023-01-16 07:00:00+00:00;4.408;1.1
2023-01-16 08:00:00+00:00;4.658;0.6
2023-01-16 09:00:00+00:00;5.2580004;0.0
2023-01-16 10:00:00+00:00;5.6080003;0.4
2023-01-16 11:00:00+00:00;4.3580003;1.1
2023-01-16 12:00:00+00:00;5.658;0.4
2023-01-16 13:00:00+00:00;5.658;0.7
2023-01-16 14:00:00+00:00;5.408;0.4
2023-01-16 15:00:00+00:00;5.3580003;0.1
2023-01-16 16:00:00+00:00;4.558;0.5
2023-01-16 17:00:00+00:00;4.458;0.9
2023-01-16 18:00:00+00:00;4.208;0.6
2023-01-16 19:00:00+00:00;4.1080003;0.1
2023-01-16 20:00:00+00:00;3.858;0.0
2023-01-16 21:00:00+00:00;3.008;0.3
2023-01-16 22:00:00+00:00;2.758;0.0
2023-01-16 23:00:00+00:00;2.108;0.0
2023-01-17 00:00:00+00:00;1.408;0.0
2023-01-17 01:00:00+00:00;0.708;0.0
2023-01-17 02:00:00+00:00;0.308;0.0
2023-01-17 03:00:00+00:00;-0.192;0.0
2023-01-17 04:00:00+00:00;-0.84199995;0.0
2023-01-17 05:00:00+00:00;-1.2420001;0.0
2023-01-17 06:00:00+00:00;-1.9420002;0.0
2023-01-17 07:00:00+00:00;-2.842;0.0
2023-01-17 08:00:00+00:00;-2.742;0.0
2023-01-17 09:00:00+00:00;-0.792;0.0
2023-01-17 10:00:00+00:00;0.958;0.0
2023-01-17 11:00:00+00:00;2.358;0.0
2023-01-17 12:00:00+00:00;2.8079998;0.0
2023-01-17 13:00:00+00:00;3.458;0.0
2023-01-17 14:00:00+00:00;3.408;0.0
2023-01-17 15:00:00+00:00;2.958;0.0
2023-01-17 16:00:00+00:00;0.508;0.0
2023-01-17 17:00:00+00:00;-1.342;0.0
2023-01-17 18:00:00+00:00;-2.042;0.0
2023-01-17 19:00:00+00:00;-1.9420002;0.0
2023-01-17 20:00:00+00:00;0.158;0.0
2023-01-17 21:00:00+00:00;-1.642;0.0
2023-01-17 22:00:00+00:00;-3.342;0.0
2023-01-17 23:00:00+00:00;-3.342;0.0
2023-01-18 00:00:00+00:00;-1.6919999;0.0
2023-01-18 01:00:00+00:00;-2.6920002;0.0
2023-01-18 02:00:00+00:00;-2.792;0.0
2023-01-18 03:00:00+00:00;-2.842;0.0
2023-01-18 04:00:00+00:00;-2.892;0.0
2023-01-18 05:00:00+00:00;-2.742;0.0
2023-01-18 06:00:00+00:00;-2.542;0.0
2023-01-18 07:00:00+00:00;-2.4420002;0.0
2023-01-18 08:00:00+00:00;-2.092;0.0
2023-01-18 09:00:00+00:00;-0.592;0.0
2023-01-18 10:00:00+00:00;0.958;0.0
2023-01-18 11:00:00+00:00;2.3079998;0.0
2023-01-18 12:00:00+00:00;3.108;0.0
2023-01-18 13:00:00+00:00;3.608;0.0
2023-01-18 14:00:00+00:00;3.908;0.0
2023-01-18 15:00:00+00:00;3.458;0.0
2023-01-18 16:00:00+00:00;2.158;0.0
2023-01-18 17:00:00+00:00;1.008;0.0
2023-01-18 18:00:00+00:00;0.758;0.0
2023-01-18 19:00:00+00:00;0.60800004;0.0
2023-01-18 20:00:00+00:00;0.208;0.0
2023-01-18 21:00:00+00:00;-0.192;0.0
2023-01-18 22:00:00+00:00;-0.44199997;0.0
2023-01-18 23:00:00+00:00;-0.44199997;0.0
2023-01-19 00:00:00+00:00;-0.09200001;0.0
2023-01-19 01:00:00+00:00;-0.192;0.0
2023-01-19 02:00:00+00:00;-0.192;0.0
2023-01-19 03:00:00+00:00;-0.14199999;0.0
2023-01-19 04:00:00+00:00;0.208;0.0
2023-01-19 05:00:00+00:00;0.408;0.0
2023-01-19 06:00:00+00:00;0.058;0.0
2023-01-19 07:00:00+00:00;-0.14199999;0.0
2023-01-19 08:00:00+00:00;-0.49199998;0.0
2023-01-19 09:00:00+00:00;0.358;0.0
2023-01-19 10:00:00+00:00;1.8080001;0.0
2023-01-19 11:00:00+00:00;3.0579998;0.0
2023-01-19 12:00:00+00:00;2.758;0.0
2023-01-19 13:00:00+00:00;3.158;0.0
2023-01-19 14:00:00+00:00;3.208;0.1
2023-01-19 15:00:00+00:00;2.858;0.3
2023-01-19 16:00:00+00:00;2.058;0.0
2023-01-19 17:00:00+00:00;0.658;0.0
2023-01-19 18:00:00+00:00;0.208;0.0
2023-01-19 19:00:00+00:00;-0.292;0.0
2023-01-19 20:00:00+00:00;-0.692;0.0
2023-01-19 21:00:00+00:00;-1.042;0.0
2023-01-19 22:00:00+00:00;-1.342;0.0
2023-01-19 23:00:00+00:00;-1.542;0.0
2023-01-20 00:00:00+00:00;-1.042;0.0
2023-01-20 01:00:00+00:00;-0.792;0.0
2023-01-20 02:00:00+00:00;-0.99200004;0.0
2023-01-20 03:00:00+00:00;-1.1919999;0.0
2023-01-20 04:00:00+00:00;-1.2420001;0.0
2023-01-20 05:00:00+00:00;-1.1919999;0.0
2023-01-20 06:00:00+00:00;-1.042;0.0
2023-01-20 07:00:00+00:00;-0.592;0.0
2023-01-20 08:00:00+00:00;0.108;0.0
2023-01-20 09:00:00+00:00;1.2579999;1.0
2023-01-20 10:00:00+00:00;3.0579998;0.0
2023-01-20 11:00:00+00:00;3.8079998;0.0
2023-01-20 12:00:00+00:00;3.8079998;0.0
2023-01-20 13:00:00+00:00;4.808;0.1
2023-01-20 14:00:00+00:00;4.708;0.2
2023-01-20 15:00:00+00:00;3.708;0.5
2023-01-20 16:00:00+00:00;3.658;0.1
2023-01-20 17:00:00+00:00;2.458;0.3
2023-01-20 18:00:00+00:00;0.708;2.8
2023-01-20 19:00:00+00:00;0.708;0.0
2023-01-20 20:00:00+00:00;1.608;0.0
2023-01-20 21:00:00+00:00;0.908;0.0
2023-01-20 22:00:00+00:00;1.008;0.0
2023-01-20 23:00:00+00:00;0.158;0.0
2023-01-21 00:00:00+00:00;-1.7420001;0.0
2023-01-21 01:00:00+00:00;-1.6919999;0.0
2023-01-21 02:00:00+00:00;-1.792;0.0
2023-01-21 03:00:00+00:00;-1.792;0.0
2023-01-21 04:00:00+00:00;-1.792;0.0
2023-01-21 05:00:00+00:00;-1.9420002;0.0
2023-01-21 06:00:00+00:00;-2.092;0.0
2023-01-21 07:00:00+00:00;-2.242;0.0
2023-01-21 08:00:00+00:00;-2.292;0.0
2023-01-21 09:00:00+00:00;-1.142;0.0
2023-01-21 10:00:00+00:00;-0.792;0.0
2023-01-21 11:00:00+00:00;0.208;0.0
2023-01-21 12:00:00+00:00;0.25800002;0.0
2023-01-21 13:00:00+00:00;0.25800002;0.0
2023-01-21 14:00:00+00:00;0.458;0.0
2023-01-21 15:00:00+00:00;0.408;0.0
2023-01-21 16:00:00+00:00;0.25800002;0.0
2023-01-21 17:00:00+00:00;0.358;0.0
2023-01-21 18:00:00+00:00;0.358;0.0
2023-01-21 19:00:00+00:00;0.308;0.0
2023-01-21 20:00:00+00:00;0.25800002;0.0
2023-01-21 21:00:00+00:00;0.158;0.0
2023-01-21 22:00:00+00:00;0.108;0.0
2023-01-21 23:00:00+00:00;0.008000001;0.0
2023-01-22 00:00:00+00:00;-0.44199997;0.0
2023-01-22 01:00:00+00:00;-0.84199995;0.0
2023-01-22 02:00:00+00:00;-0.542;0.0
2023-01-22 03:00:00+00:00;-0.342;0.0
2023-01-22 04:00:00+00:00;-0.041999996;0.0
2023-01-22 05:00:00+00:00;0.108;0.0
2023-01-22 06:00:00+00:00;-0.192;0.0
2023-01-22 07:00:00+00:00;-0.592;0.0
2023-01-22 08:00:00+00:00;-1.092;0.0
2023-01-22 09:00:00+00:00;-1.1919999;0.0
2023-01-22 10:00:00+00:00;-0.792;0.0
2023-01-22 11:00:00+00:00;-0.292;0.0
2023-01-22 12:00:00+00:00;-0.44199997;0.0
2023-01-22 13:00:00+00:00;-0.192;0.0
2023-01-22 14:00:00+00:00;0.60800004;0.0
2023-01-22 15:00:00+00:00;0.958;0.0
2023-01-22 16:00:00+00:00;0.658;0.0
2023-01-22 17:00:00+00:00;0.55799997;0.0
2023-01-22 18:00:00+00:00;0.458;0.0
2023-01-22 19:00:00+00:00;0.508;0.0
2023-01-22 20:00:00+00:00;0.358;0.0
2023-01-22 21:00:00+00:00;0.508;0.0
2023-01-22 22:00:00+00:00;0.458;0.0
2023-01-22 23:00:00+00:00;0.408;0.0
2023-01-23 00:00:00+00:00;0.008000001;0.0
2023-01-23 01:00:00+00:00;0.158;0.0
2023-01-23 02:00:00+00:00;-0.592;0.0
2023-01-23 03:00:00+00:00;-0.292;0.0
2023-01-23 04:00:00+00:00;-0.041999996;0.0
2023-01-23 05:00:00+00:00;0.208;0.0
2023-01-23 06:00:00+00:00;0.758;0.0
2023-01-23 07:00:00+00:00;1.108;0.0
2023-01-23 08:00:00+00:00;1.358;0.0
2023-01-23 09:00:00+00:00;1.908;0.0
2023-01-23 10:00:00+00:00;2.258;0.0
2023-01-23 11:00:00+00:00;3.3079998;0.0
2023-01-23 12:00:00+00:00;2.858;0.0
2023-01-23 13:00:00+00:00;3.358;0.0
2023-01-23 14:00:00+00:00;3.708;0.0
2023-01-23 15:00:00+00:00;3.758;0.0
2023-01-23 16:00:00+00:00;3.3079998;0.0
2023-01-23 17:00:00+00:00;2.758;0.0
2023-01-23 18:00:00+00:00;2.608;0.0
2023-01-23 19:00:00+00:00;2.608;0.0
2023-01-23 20:00:00+00:00;2.358;0.0
2023-01-23 21:00:00+00:00;2.108;0.0
2023-01-23 22:00:00+00:00;1.7579999;0.0
2023-01-23 23:00:00+00:00;1.108;0.0
2023-01-24 00:00:00+00:00;1.208;0.0
2023-01-24 01:00:00+00:00;1.408;0.0
2023-01-24 02:00:00+00:00;1.408;0.0
2023-01-24 03:00:00+00:00;1.458;0.0
2023-01-24 04:00:00+00:00;1.658;0.0
2023-01-24 05:00:00+00:00;1.608;0.0
2023-01-24 06:00:00+00:00;1.658;0.0
2023-01-24 07:00:00+00:00;1.7579999;0.0
2023-01-24 08:00:00+00:00;1.7579999;0.0
2023-01-24 09:00:00+00:00;1.8080001;0.0
2023-01-24 10:00:00+00:00;2.108;0.0
2023-01-24 11:00:00+00:00;2.458;0.0
2023-01-24 12:00:00+00:00;2.008;0.0
2023-01-24 13:00:00+00:00;2.358;0.0
2023-01-24 14:00:00+00:00;2.5579998;0.0
2023-01-24 15:00:00+00:00;2.458;0.0
2023-01-24 16:00:00+00:00;2.3079998;0.0
2023-01-24 17:00:00+00:00;2.058;0.0
2023-01-24 18:00:00+00:00;1.358;0.0
2023-01-24 19:00:00+00:00;0.908;0.0
2023-01-24 20:00:00+00:00;0.158;0.0
2023-01-24 21:00:00+00:00;-0.692;0.0
2023-01-24 22:00:00+00:00;-1.4419999;0.0
2023-01-24 23:00:00+00:00;-2.642;0.0
2023-01-25 00:00:00+00:00;-3.242;0.0
2023-01-25 01:00:00+00:00;-2.542;0.0
2023-01-25 02:00:00+00:00;-2.242;0.0
2023-01-25 03:00:00+00:00;-1.2420001;0.0
2023-01-25 04:00:00+00:00;-0.84199995;0.0
2023-01-25 05:00:00+00:00;-0.792;0.0
2023-01-25 06:00:00+00:00;-0.942;0.0
2023-01-25 07:00:00+00:00;-1.042;0.0
2023-01-25 08:00:00+00:00;-0.892;0.0
2023-01-25 09:00:00+00:00;-0.742;0.0
2023-01-25 10:00:00+00:00;-0.49199998;0.0
2023-01-25 11:00:00+00:00;-0.14199999;0.0
2023-01-25 12:00:00+00:00;-0.542;0.0
2023-01-25 13:00:00+00:00;-0.09200001;0.0
